timestamp,city,temp,humidity,wind_speed,condition
2026-08-11 19:01:48,Mumbai,28.07,78,7.61,Rain
2026-08-11 19:01:48,Delhi,29.91,67,2.4,Clouds
2026-08-11 19:01:48,Chennai,29.14,86,1.79,Clouds
2026-08-11 19:01:48,Kolkata,29.29,79,1.03,Rain
2026-08-11 20:41:00,Bengaluru,21.59,85,5.49,Clouds
2026-08-11 20:41:00,Mumbai,28.1,77,7.58,Rain
2026-08-11 20:41:00,Delhi,29.44,67,2.11,Clouds
2026-08-11 20:41:00,Chennai,28.59,83,0.89,Clouds
2026-08-11 20:41:00,Kolkata,28.96,81,1.58,Rain
2026-08-11 21:44:11,Bengaluru,21.32,86,5.28,Clouds
2026-08-11 21:44:12,Mumbai,28.06,78,8.31,Rain
2026-08-11 21:44:12,Delhi,29.31,66,1.79,Clouds
2026-08-11 21:44:12,Chennai,28.04,82,3.58,Clouds
2026-08-11 21:44:12,Kolkata,28.29,82,1.96,Clouds
2026-08-11 22:39:47,Bengaluru,20.77,87,5.2,Clouds
2026-08-11 22:39:47,Mumbai,28.1,78,8.43,Rain
2026-08-11 22:39:47,Delhi,29.16,66,2.02,Clouds
2026-08-11 22:39:47,Chennai,27.94,83,3.13,Clouds
2026-08-11 22:39:47,Kolkata,28.17,82,1.76,Clouds
2026-08-11 23:38:02,Bengaluru,20.77,87,4.91,Clouds
2026-08-11 23:38:02,Mumbai,28.15,77,8.55,Rain
2026-08-11 23:38:02,Delhi,29.1,66,2.28,Clouds
2026-08-11 23:38:02,Chennai,28.03,82,0.45,Clouds
2026-08-11 23:38:02,Kolkata,28.15,82,1.69,Clouds
2026-08-12 01:50:09,Bengaluru,20.77,88,6.19,Clouds
2026-08-12 01:50:09,Mumbai,27.96,80,9.46,Rain
2026-08-12 01:50:09,Delhi,29.93,60,1.89,Clear
2026-08-12 01:50:09,Chennai,29.14,77,0.89,Clouds
2026-08-12 01:50:09,Kolkata,29.77,76,2.3,Rain
2026-08-12 04:07:03,Bengaluru,26.96,73,6.88,Clouds
2026-08-12 04:07:03,Mumbai,28.37,79,7.81,Rain
2026-08-12 04:07:03,Delhi,33.12,48,1.49,Clear
2026-08-12 04:07:03,Chennai,32.15,64,0.89,Clouds
2026-08-12 04:07:03,Kolkata,32.18,67,2.65,Clouds
2026-08-12 06:12:43,Bengaluru,27.14,68,6.84,Clouds
2026-08-12 06:12:43,Mumbai,28.66,78,8.8,Rain
2026-08-12 06:12:43,Delhi,36.01,40,1.21,Clear
2026-08-12 06:12:43,Chennai,34.53,58,1.34,Clouds
2026-08-12 06:12:43,Kolkata,34.64,56,1.75,Rain
2026-08-12 08:16:13,Bengaluru,28.09,63,6.56,Clouds
2026-08-12 08:16:13,Mumbai,28.59,78,8.74,Rain
2026-08-12 08:16:13,Delhi,38.32,34,1.32,Clear
2026-08-12 08:16:13,Chennai,34.76,57,1.79,Clouds
2026-08-12 08:16:13,Kolkata,31.88,65,2.19,Rain
2026-08-12 10:02:48,Bengaluru,28.54,60,5.14,Clouds
2026-08-12 10:02:49,Mumbai,29.99,74,7.72,Rain
2026-08-12 10:02:49,Delhi,35.96,63,2.57,Haze
2026-08-12 10:02:49,Chennai,35.16,60,3.09,Clouds
2026-08-12 10:02:49,Kolkata,31.97,74,4.12,Haze
2026-08-12 11:44:15,Bengaluru,28.31,64,3.6,Clouds
2026-08-12 11:44:15,Mumbai,29.99,74,7.2,Clouds
2026-08-12 11:44:15,Delhi,35.05,55,2.06,Haze
2026-08-12 11:44:15,Chennai,31.69,70,6.17,Clouds
2026-08-12 11:44:15,Kolkata,29.97,84,4.12,Haze
2026-08-12 13:05:41,Bengaluru,27.09,71,3.09,Clouds
2026-08-12 13:05:41,Mumbai,28.99,79,5.66,Rain
2026-08-12 13:05:41,Delhi,35.96,56,2.06,Clear
2026-08-12 13:05:41,Chennai,31.17,74,3.6,Clouds
2026-08-12 13:05:41,Kolkata,27.97,94,1.54,Clouds
2026-08-12 14:55:32,Bengaluru,27.43,70,6.4,Rain
2026-08-12 14:55:32,Mumbai,28.99,79,5.66,Rain
2026-08-12 14:55:32,Delhi,33.05,62,2.06,Clear
2026-08-12 14:55:32,Chennai,30.58,78,3.09,Clouds
2026-08-12 14:55:32,Kolkata,27.97,100,2.06,Rain
2026-08-12 15:58:26,Bengaluru,23.82,80,5.14,Rain
2026-08-12 15:58:26,Mumbai,28.99,79,4.63,Rain
2026-08-12 15:58:26,Delhi,33.05,66,2.57,Clear
2026-08-12 15:58:26,Chennai,30.49,79,3.09,Rain
2026-08-12 15:58:26,Kolkata,28.18,84,4.07,Rain
2026-08-12 17:04:18,Bengaluru,22.93,84,4.12,Rain
2026-08-12 17:04:19,Mumbai,28.99,79,4.63,Rain
2026-08-12 17:04:19,Delhi,31.96,79,2.06,Clear
2026-08-12 17:04:19,Chennai,30.23,82,4.12,Clouds
2026-08-12 17:04:19,Kolkata,27.97,100,3.09,Rain
2026-08-12 18:59:55,Bengaluru,21.81,86,5.4,Clouds
2026-08-12 18:59:55,Mumbai,28.99,79,4.12,Rain
2026-08-12 18:59:55,Delhi,31.96,79,2.06,Clear
2026-08-12 18:59:55,Chennai,29.89,82,4.12,Clouds
2026-08-12 18:59:55,Kolkata,27.97,100,3.6,Rain
2026-08-12 20:02:46,Bengaluru,22.34,85,4.63,Clouds
2026-08-12 20:02:46,Mumbai,27.99,89,4.12,Rain
2026-08-12 20:02:46,Delhi,30.96,84,1.54,Clear
2026-08-12 20:02:46,Chennai,29.89,82,3.09,Rain
2026-08-12 20:02:46,Kolkata,27.97,100,4.63,Rain
2026-08-12 21:42:46,Bengaluru,21.55,88,5.12,Clouds
2026-08-12 21:42:46,Mumbai,27.99,83,3.6,Rain
2026-08-12 21:42:46,Delhi,29.05,84,3.09,Clear
2026-08-12 21:42:46,Chennai,29.65,80,3.6,Rain
2026-08-12 21:42:46,Kolkata,27.97,94,6.17,Rain
2026-08-12 22:39:08,Bengaluru,21.16,90,4.12,Clouds
2026-08-12 22:39:08,Mumbai,25.99,83,7.2,Rain
2026-08-12 22:39:08,Delhi,32.67,54,2.05,Clear
2026-08-12 22:39:08,Chennai,29.14,82,3.6,Rain
2026-08-12 22:39:08,Kolkata,27.97,85,7.2,Rain
2026-08-12 23:39:28,Bengaluru,21.03,91,5.14,Clouds
2026-08-12 23:39:29,Mumbai,28.24,78,7.74,Rain
2026-08-12 23:39:29,Delhi,28.05,83,3.09,Clear
2026-08-12 23:39:29,Chennai,28.8,83,3.09,Clouds
2026-08-12 23:39:29,Kolkata,27.97,85,1.44,Clouds
2026-08-13 01:51:55,Bengaluru,20.94,91,4.12,Clouds
2026-08-13 01:51:55,Mumbai,28.36,78,8.17,Rain
2026-08-13 01:51:55,Delhi,28.05,89,3.09,Clouds
2026-08-13 01:51:55,Chennai,29.3,78,3.09,Clouds
2026-08-13 01:51:55,Kolkata,29.43,79,2.69,Rain
2026-08-13 04:11:12,Bengaluru,24.41,78,5.14,Clouds
2026-08-13 04:11:12,Mumbai,28.99,79,6.17,Rain
2026-08-13 04:11:12,Delhi,31.05,74,2.06,Clouds
2026-08-13 04:11:12,Chennai,30.98,69,1.34,Clouds
2026-08-13 04:11:12,Kolkata,27.97,94,4.63,Rain
2026-08-13 06:14:55,Bengaluru,27.44,66,7.2,Clouds
2026-08-13 06:14:55,Mumbai,24.99,94,5.14,Rain
2026-08-13 06:14:55,Delhi,33.96,62,2.57,Clear
2026-08-13 06:14:55,Chennai,33.02,61,5.14,Clouds
2026-08-13 06:14:56,Kolkata,28.97,94,4.12,Rain
2026-08-13 08:19:32,Bengaluru,28.47,61,5.66,Clouds
2026-08-13 08:19:33,Mumbai,28.61,76,8.8,Rain
2026-08-13 08:19:33,Delhi,34.05,62,4.12,Rain
2026-08-13 08:19:33,Chennai,34.73,57,5.66,Clouds
2026-08-13 08:19:33,Kolkata,27.97,100,4.12,Clouds
2026-08-13 10:04:04,Bengaluru,28.65,62,4.95,Clouds
2026-08-13 10:04:04,Mumbai,27.99,83,3.6,Rain
2026-08-13 10:04:04,Delhi,28.96,94,2.06,Clouds
2026-08-13 10:04:04,Chennai,35.04,58,1.34,Clouds
2026-08-13 10:04:05,Kolkata,30.71,75,4.96,Rain
2026-08-13 11:44:31,Bengaluru,27.92,65,4.51,Clouds
2026-08-13 11:44:32,Mumbai,27.94,83,2.57,Clouds
2026-08-13 11:44:32,Delhi,29.05,84,3.09,Clouds
2026-08-13 11:44:32,Chennai,32.53,66,2.24,Clouds
2026-08-13 11:44:32,Kolkata,29.47,81,7.28,Rain
2026-08-13 13:06:42,Bengaluru,27.46,67,4.25,Rain
2026-08-13 13:06:42,Mumbai,24.99,94,8.75,Rain
2026-08-13 13:06:42,Delhi,28.96,94,1.54,Clouds
2026-08-13 13:06:42,Chennai,31.41,70,0.89,Clouds
2026-08-13 13:06:42,Kolkata,27.97,94,4.12,Clouds
2026-08-13 14:56:07,Bengaluru,22.82,88,5.75,Rain
2026-08-13 14:56:08,Mumbai,28.2,78,8.56,Rain
2026-08-13 14:56:08,Delhi,27.96,100,2.06,Clouds
2026-08-13 14:56:08,Chennai,30.42,74,4.12,Clouds
2026-08-13 14:56:08,Kolkata,28.36,84,5.85,Clouds
2026-08-13 15:59:41,Bengaluru,22.94,86,3.6,Clouds
2026-08-13 15:59:41,Mumbai,28,79,8.4,Rain
2026-08-13 15:59:41,Delhi,28.96,100,1.54,Clouds
2026-08-13 15:59:41,Chennai,30.49,74,4.12,Clouds
2026-08-13 15:59:41,Kolkata,27.97,94,3.6,Clouds
2026-08-13 17:04:57,Bengaluru,23.22,84,5.37,Clouds
2026-08-13 17:04:57,Mumbai,27.99,83,4.12,Rain
2026-08-13 17:04:57,Delhi,30.05,89,1.54,Clouds
2026-08-13 17:04:57,Chennai,30.25,80,1.79,Clouds
2026-08-13 17:04:57,Kolkata,27.97,94,2.06,Clouds
2026-08-13 19:01:17,Bengaluru,21.45,89,3.6,Clouds
2026-08-13 19:01:17,Mumbai,26.99,83,4.63,Rain
2026-08-13 19:01:17,Delhi,31.17,52,2.5,Clouds
2026-08-13 19:01:17,Chennai,30.16,83,3.6,Clouds
2026-08-13 19:01:17,Kolkata,27.97,94,3.09,Rain
2026-08-13 20:40:29,Bengaluru,21.55,88,5.34,Clouds
2026-08-13 20:40:29,Mumbai,28.26,77,7.45,Rain
2026-08-13 20:40:29,Delhi,30.05,84,2.06,Clouds
2026-08-13 20:40:29,Chennai,29.4,85,3.09,Rain
2026-08-13 20:40:29,Kolkata,27.97,94,2.57,Rain
2026-08-13 21:43:01,Bengaluru,20.93,91,4.63,Clouds
2026-08-13 21:43:01,Mumbai,27.99,83,4.12,Rain
2026-08-13 21:43:01,Delhi,30.05,84,2.06,Clouds
2026-08-13 21:43:01,Chennai,28.98,85,2.57,Clouds
2026-08-13 21:43:01,Kolkata,27.73,88,3.35,Clouds
2026-08-13 22:39:31,Bengaluru,20.93,91,3.6,Clouds
2026-08-13 22:39:31,Mumbai,27.99,83,4.12,Rain
2026-08-13 22:39:31,Delhi,28.96,100,0,Clouds
2026-08-13 22:39:31,Chennai,28.98,84,2.57,Clouds
2026-08-13 22:39:31,Kolkata,27.37,88,3.51,Clouds
2026-08-13 23:39:13,Bengaluru,20.59,91,4.67,Clouds
2026-08-13 23:39:13,Mumbai,27.99,83,3.6,Rain
2026-08-13 23:39:13,Delhi,29.05,89,2.57,Clouds
2026-08-13 23:39:13,Chennai,28.64,85,3.09,Clouds
2026-08-13 23:39:13,Kolkata,26.97,100,2.57,Clouds
2026-08-14 01:49:49,Bengaluru,20.79,91,3.6,Clouds
2026-08-14 01:49:50,Mumbai,26.99,89,3.09,Rain
2026-08-14 01:49:50,Delhi,28.96,94,1.54,Clouds
2026-08-14 01:49:50,Chennai,29.49,76,3.09,Clouds
2026-08-14 01:49:50,Kolkata,28.97,94,3.6,Clouds
2026-08-14 04:07:32,Bengaluru,22.43,85,5.14,Clouds
2026-08-14 04:07:32,Mumbai,27.99,83,5.14,Rain
2026-08-14 04:07:32,Delhi,29.05,89,5.14,Rain
2026-08-14 04:07:32,Chennai,32.25,62,6.17,Clouds
2026-08-14 04:07:32,Kolkata,29.97,84,5.14,Rain
2026-08-14 06:12:38,Bengaluru,26.63,70,5.66,Clouds
2026-08-14 06:12:38,Mumbai,30.99,70,7.2,Rain
2026-08-14 06:12:39,Delhi,29.96,89,3.6,Rain
2026-08-14 06:12:39,Chennai,34.54,56,6.17,Clouds
2026-08-14 06:12:39,Kolkata,31.51,69,6.14,Rain
2026-08-14 08:14:10,Bengaluru,27.68,65,6.64,Clouds
2026-08-14 08:14:10,Mumbai,29.94,79,4.12,Rain
2026-08-14 08:14:10,Delhi,30.05,84,2.57,Rain
2026-08-14 08:14:10,Chennai,36.88,50,3.13,Clouds
2026-08-14 08:14:10,Kolkata,30.97,79,5.66,Clouds
2026-08-14 09:59:26,Bengaluru,28.23,64,4.12,Clouds
2026-08-14 09:59:26,Mumbai,28.27,77,7.77,Rain
2026-08-14 09:59:26,Delhi,25.96,100,2.06,Rain
2026-08-14 09:59:26,Chennai,36.73,51,4.63,Clouds
2026-08-14 09:59:26,Kolkata,29.97,94,3.6,Clouds
2026-08-14 11:03:10,Bengaluru,28.28,65,5.14,Clouds
2026-08-14 11:03:10,Mumbai,29.99,70,5.66,Rain
2026-08-14 11:03:10,Delhi,25.96,100,2.57,Rain
2026-08-14 11:03:10,Chennai,33.49,64,3.6,Clouds
2026-08-14 11:03:10,Kolkata,31.49,70,6.28,Clouds
2026-08-14 13:02:37,Bengaluru,27.04,68,5.14,Rain
2026-08-14 13:02:37,Mumbai,28.99,79,5.66,Rain
2026-08-14 13:02:37,Delhi,27.96,89,1.54,Clouds
2026-08-14 13:02:37,Chennai,31.48,72,3.09,Clouds
2026-08-14 13:02:37,Kolkata,28.97,89,3.09,Clouds
2026-08-14 14:50:00,Bengaluru,24.73,79,5.14,Clouds
2026-08-14 14:50:00,Mumbai,28.99,79,4.63,Clouds
2026-08-14 14:50:00,Delhi,27.96,94,2.57,Clouds
2026-08-14 14:50:00,Chennai,30.34,78,3.6,Clouds
2026-08-14 14:50:00,Kolkata,27.97,94,2.57,Clouds
2026-08-14 15:50:32,Bengaluru,22.73,87,2.06,Clouds
2026-08-14 15:50:32,Mumbai,27.99,83,6.17,Rain
2026-08-14 15:50:32,Delhi,26.96,94,2.06,Clouds
2026-08-14 15:50:33,Chennai,30.4,80,4.12,Clouds
2026-08-14 15:50:33,Kolkata,27.97,94,2.06,Clouds
2026-08-14 16:50:51,Bengaluru,22.73,87,5.89,Clouds
2026-08-14 16:50:51,Mumbai,27.99,74,5.14,Rain
2026-08-14 16:50:51,Delhi,26.96,94,2.06,Clouds
2026-08-14 16:50:51,Chennai,29.45,88,2.68,Clouds
2026-08-14 16:50:51,Kolkata,27.97,94,2.57,Clouds
2026-08-14 17:51:30,Bengaluru,22.8,85,4.12,Clouds
2026-08-14 17:51:31,Mumbai,27.99,78,2.57,Rain
2026-08-14 17:51:31,Delhi,26.96,94,2.06,Rain
2026-08-14 17:51:31,Chennai,29.47,84,3.6,Rain
2026-08-14 17:51:31,Kolkata,27.97,94,2.06,Clouds
2026-08-14 18:51:54,Bengaluru,21.8,91,5.14,Clouds
2026-08-14 18:51:54,Mumbai,27.99,83,3.6,Clouds
2026-08-14 18:51:54,Delhi,27.05,94,1.54,Rain
2026-08-14 18:51:54,Chennai,29.39,83,3.09,Clouds
2026-08-14 18:51:54,Kolkata,27.97,94,2.57,Clouds
2026-08-14 19:47:06,Bengaluru,21.45,89,5.14,Clouds
2026-08-14 19:47:06,Mumbai,27.99,78,5.66,Rain
2026-08-14 19:47:06,Delhi,26.96,94,1.03,Rain
2026-08-14 19:47:06,Chennai,29.07,82,3.13,Clouds
2026-08-14 19:47:06,Kolkata,27.97,94,2.57,Clouds
2026-08-14 20:29:16,Bengaluru,21.47,88,5.14,Clouds
2026-08-14 20:29:16,Mumbai,26.99,83,4.63,Rain
2026-08-14 20:29:16,Delhi,26.96,94,1.03,Rain
2026-08-14 20:29:16,Chennai,28.56,81,6.17,Clouds
2026-08-14 20:29:16,Kolkata,27.97,94,1.54,Clouds
2026-08-14 21:23:38,Bengaluru,21.03,87,5.14,Clouds
2026-08-14 21:23:38,Mumbai,25.99,89,4.12,Rain
2026-08-14 21:23:39,Delhi,27.05,94,1.54,Clouds
2026-08-14 21:23:39,Chennai,28.12,81,3.6,Clouds
2026-08-14 21:23:39,Kolkata,27.97,94,2.57,Clouds
2026-08-14 22:20:53,Bengaluru,20.93,88,5.14,Clouds
2026-08-14 22:20:53,Mumbai,26.99,83,5.14,Rain
2026-08-14 22:20:53,Delhi,26.96,94,1.54,Clouds
2026-08-14 22:20:53,Chennai,28.12,84,5.14,Clouds
2026-08-14 22:20:53,Kolkata,27.97,94,2.06,Clouds
2026-08-14 23:20:29,Bengaluru,20.66,88,4.63,Clouds
2026-08-14 23:20:29,Mumbai,26.99,89,2.57,Rain
2026-08-14 23:20:29,Delhi,27.05,94,0,Rain
2026-08-14 23:20:30,Chennai,28.12,84,3.6,Clouds
2026-08-14 23:20:30,Kolkata,26.97,94,2.06,Clouds
2026-08-15 01:08:50,Bengaluru,20.19,92,4.12,Clouds
2026-08-15 01:08:50,Mumbai,26.99,83,3.6,Rain
2026-08-15 01:08:50,Delhi,27.05,94,0,Clouds
2026-08-15 01:08:50,Chennai,28.64,81,4.12,Clouds
2026-08-15 01:08:50,Kolkata,27.97,94,3.09,Rain
2026-08-15 02:51:11,Bengaluru,21.29,87,5.14,Clouds
2026-08-15 02:51:11,Mumbai,24.99,94,3.09,Rain
2026-08-15 02:51:12,Delhi,27.96,94,2.57,Rain
2026-08-15 02:51:12,Chennai,30.23,69,3.6,Clouds
2026-08-15 02:51:12,Kolkata,28.97,89,3.6,Rain
2026-08-15 03:37:06,Bengaluru,22.8,82,5.14,Clouds
2026-08-15 03:37:06,Mumbai,25.99,94,2.06,Rain
2026-08-15 03:37:06,Delhi,28.96,89,2.06,Rain
2026-08-15 03:37:06,Chennai,30.42,68,4.63,Clouds
2026-08-15 03:37:06,Kolkata,29.97,89,4.63,Rain
2026-08-15 04:29:04,Bengaluru,23.84,78,7.2,Clouds
2026-08-15 04:29:04,Mumbai,25.99,89,2.57,Rain
2026-08-15 04:29:04,Delhi,29.96,89,2.57,Rain
2026-08-15 04:29:04,Chennai,31.41,64,6.17,Clouds
2026-08-15 04:29:04,Kolkata,29.97,89,3.09,Rain
2026-08-15 05:23:24,Bengaluru,25.85,68,6.17,Clouds
2026-08-15 05:23:24,Mumbai,26.99,89,1.54,Rain
2026-08-15 05:23:25,Delhi,30.96,79,3.6,Rain
2026-08-15 05:23:25,Chennai,32.09,62,5.14,Clouds
2026-08-15 05:23:25,Kolkata,29.97,89,5.14,Rain
2026-08-15 06:35:12,Bengaluru,27.19,66,6.69,Clouds
2026-08-15 06:35:12,Mumbai,25.99,94,2.06,Rain
2026-08-15 06:35:12,Delhi,32.05,70,4.12,Clouds
2026-08-15 06:35:12,Chennai,33.79,59,6.17,Clouds
2026-08-15 06:35:13,Kolkata,31.97,79,6.17,Rain
2026-08-15 07:26:19,Bengaluru,27.25,63,6.17,Clouds
2026-08-15 07:26:19,Mumbai,27.99,83,3.09,Rain
2026-08-15 07:26:19,Delhi,33.96,62,3.6,Clouds
2026-08-15 07:26:19,Chennai,34.11,56,5.14,Clouds
2026-08-15 07:26:19,Kolkata,31.97,79,5.66,Rain
2026-08-15 07:29:25,Bengaluru,27.25,63,6.17,Clouds
2026-08-15 07:29:25,Mumbai,27.99,83,3.09,Rain
2026-08-15 07:29:25,Delhi,33.96,62,3.6,Clouds
2026-08-15 07:29:25,Chennai,34.09,57,5.14,Clouds
2026-08-15 07:29:25,Kolkata,31.97,79,5.66,Rain
2026-08-15 08:26:28,Bengaluru,28.04,60,7.72,Clouds
2026-08-15 08:26:28,Mumbai,26.99,89,3.09,Rain
2026-08-15 08:26:28,Delhi,33.96,66,5.14,Rain
2026-08-15 08:26:28,Chennai,35.54,52,4.12,Clouds
2026-08-15 08:26:28,Kolkata,31.97,79,5.66,Rain
2026-08-15 09:24:26,Bengaluru,28.62,56,5.66,Clouds
2026-08-15 09:24:26,Mumbai,26.99,89,4.12,Rain
2026-08-15 09:24:26,Delhi,33.96,66,4.63,Rain
2026-08-15 09:24:26,Chennai,35.74,52,4.12,Clouds
2026-08-15 09:24:26,Kolkata,31.97,70,6.17,Clouds
2026-08-15 10:20:41,Bengaluru,28,57,6.17,Clouds
2026-08-15 10:20:41,Mumbai,29.99,70,6.17,Rain
2026-08-15 10:20:41,Delhi,34.96,63,4.12,Clouds
2026-08-15 10:20:41,Chennai,36.09,53,3.09,Clouds
2026-08-15 10:20:41,Kolkata,30.97,79,4.63,Clouds
2026-08-15 11:18:47,Bengaluru,27.93,58,5.14,Clouds
2026-08-15 11:18:47,Mumbai,28.99,79,6.17,Rain
2026-08-15 11:18:47,Delhi,34.96,63,4.12,Clouds
2026-08-15 11:18:47,Chennai,33.49,62,2.57,Clouds
2026-08-15 11:18:47,Kolkata,30.97,74,5.14,Clouds
2026-08-15 12:34:21,Bengaluru,27.41,60,6.17,Clouds
2026-08-15 12:34:21,Mumbai,28.99,79,5.66,Rain
2026-08-15 12:34:21,Delhi,33.96,66,3.6,Clouds
2026-08-15 12:34:21,Chennai,32.26,67,1.34,Clouds
2026-08-15 12:34:21,Kolkata,30.97,70,5.14,Clouds
2026-08-15 13:28:51,Bengaluru,26.52,63,5.66,Clouds
2026-08-15 13:28:51,Mumbai,27.99,83,5.14,Rain
2026-08-15 13:28:51,Delhi,33.96,66,3.6,Clouds
2026-08-15 13:28:51,Chennai,31.18,71,4.12,Clouds
2026-08-15 13:28:51,Kolkata,29.97,79,4.12,Clear
2026-08-15 14:20:29,Bengaluru,25.61,64,3.09,Clouds
2026-08-15 14:20:29,Mumbai,27.99,74,3.6,Rain
2026-08-15 14:20:29,Delhi,32.96,70,2.57,Clouds
2026-08-15 14:20:29,Chennai,30.93,73,5.14,Clouds
2026-08-15 14:20:29,Kolkata,28.97,84,4.12,Clear
2026-08-15 15:18:52,Bengaluru,24.25,73,3.09,Clouds
2026-08-15 15:18:52,Mumbai,26.99,83,4.12,Rain
2026-08-15 15:18:52,Delhi,32.96,70,2.57,Rain
2026-08-15 15:18:52,Chennai,30.93,74,5.66,Clouds
2026-08-15 15:18:52,Kolkata,28.97,84,4.63,Clear
2026-08-15 16:21:58,Bengaluru,23.45,75,5.66,Clouds
2026-08-15 16:21:58,Mumbai,26.99,89,3.09,Rain
2026-08-15 16:21:58,Delhi,30.96,84,2.57,Clouds
2026-08-15 16:21:58,Chennai,30.42,79,5.66,Clouds
2026-08-15 16:21:58,Kolkata,27.97,89,3.6,Clear
2026-08-15 17:18:59,Bengaluru,23.04,78,4.63,Clouds
2026-08-15 17:18:59,Mumbai,27.99,83,4.63,Rain
2026-08-15 17:18:59,Delhi,31.05,79,2.06,Clouds
2026-08-15 17:18:59,Chennai,29.91,83,5.14,Clouds
2026-08-15 17:18:59,Kolkata,27.97,89,3.09,Clouds
2026-08-15 18:27:19,Bengaluru,22.3,81,4.12,Clouds
2026-08-15 18:27:19,Mumbai,27.99,83,3.6,Rain
2026-08-15 18:27:19,Delhi,29.96,84,3.09,Clouds
2026-08-15 18:27:19,Chennai,29.89,84,4.12,Clouds
2026-08-15 18:27:20,Kolkata,27.97,89,3.09,Clouds
2026-08-15 19:20:06,Bengaluru,21.7,84,5.14,Clouds
2026-08-15 19:20:06,Mumbai,27.99,83,4.12,Rain
2026-08-15 19:20:06,Delhi,29.96,84,2.57,Clouds
2026-08-15 19:20:07,Chennai,29.97,80,4.12,Clouds
2026-08-15 19:20:07,Kolkata,27.97,89,3.6,Clouds
2026-08-15 20:20:11,Bengaluru,21.5,84,5.97,Clouds
2026-08-15 20:20:11,Mumbai,26.99,83,3.6,Rain
2026-08-15 20:20:12,Delhi,28.96,89,3.09,Clouds
2026-08-15 20:20:12,Chennai,29.89,79,3.6,Clouds
2026-08-15 20:20:12,Kolkata,27.97,94,2.57,Clouds
2026-08-15 21:19:12,Bengaluru,21.03,87,5.14,Clouds
2026-08-15 21:19:12,Mumbai,26.99,89,5.14,Rain
2026-08-15 21:19:12,Delhi,29.05,84,4.12,Clouds
2026-08-15 21:19:12,Chennai,29.66,80,2.57,Clouds
2026-08-15 21:19:12,Kolkata,27.97,94,3.09,Clouds
2026-08-15 22:19:31,Bengaluru,20.89,88,5.14,Clouds
2026-08-15 22:19:32,Mumbai,26.99,89,4.63,Rain
2026-08-15 22:19:32,Delhi,29.05,84,3.6,Clouds
2026-08-15 22:19:32,Chennai,29.57,79,3.09,Clouds
2026-08-15 22:19:32,Kolkata,26.97,100,3.6,Clouds
2026-08-15 23:18:46,Bengaluru,20.89,89,4.12,Clouds
2026-08-15 23:18:46,Mumbai,27.99,83,4.12,Rain
2026-08-15 23:18:46,Delhi,28.96,84,4.63,Clouds
2026-08-15 23:18:46,Chennai,29.32,74,3.6,Clouds
2026-08-15 23:18:46,Kolkata,26.97,94,3.09,Clouds
2026-08-16 01:13:02,Bengaluru,20.19,91,5.14,Clouds
2026-08-16 01:13:02,Mumbai,26.99,89,4.12,Rain
2026-08-16 01:13:02,Delhi,27.96,89,4.12,Clouds
2026-08-16 01:13:02,Chennai,29.15,69,4.63,Clouds
2026-08-16 01:13:02,Kolkata,27.97,94,4.63,Clouds
2026-08-16 02:58:28,Bengaluru,22.57,84,5.14,Clouds
2026-08-16 02:58:28,Mumbai,27.99,83,4.12,Rain
2026-08-16 02:58:28,Delhi,28.96,84,4.12,Clouds
2026-08-16 02:58:28,Chennai,31.41,61,6.17,Clouds
2026-08-16 02:58:28,Kolkata,28.97,84,4.63,Rain
2026-08-16 03:54:08,Bengaluru,23.84,78,5.14,Clouds
2026-08-16 03:54:08,Mumbai,28.99,79,5.66,Rain
2026-08-16 03:54:08,Delhi,29.96,70,4.63,Clouds
2026-08-16 03:54:08,Chennai,32.43,60,7.72,Clouds
2026-08-16 03:54:08,Kolkata,28.97,84,5.14,Rain
2026-08-16 04:34:23,Bengaluru,24.78,75,5.66,Clouds
2026-08-16 04:34:23,Mumbai,28.99,79,6.17,Rain
2026-08-16 04:34:23,Delhi,30.96,70,4.63,Clouds
2026-08-16 04:34:23,Chennai,32.91,59,7.2,Clouds
2026-08-16 04:34:23,Kolkata,29.97,84,5.14,Rain
2026-08-16 05:26:43,Bengaluru,26.84,65,7.2,Clouds
2026-08-16 05:26:44,Mumbai,29.99,70,6.69,Rain
2026-08-16 05:26:44,Delhi,30.96,70,4.63,Clouds
2026-08-16 05:26:44,Chennai,34.53,55,6.69,Clouds
2026-08-16 05:26:44,Kolkata,27.97,94,5.14,Rain
2026-08-16 06:36:59,Bengaluru,27.31,62,6.17,Clouds
2026-08-16 06:36:59,Mumbai,29.99,74,6.17,Rain
2026-08-16 06:36:59,Delhi,30.96,70,4.63,Clouds
2026-08-16 06:36:59,Chennai,35.23,52,5.66,Clouds
2026-08-16 06:36:59,Kolkata,29.97,89,4.63,Rain
2026-08-16 07:30:09,Bengaluru,27.48,61,5.66,Clouds
2026-08-16 07:30:09,Mumbai,29.99,70,7.2,Rain
2026-08-16 07:30:09,Delhi,32.96,66,4.12,Clouds
2026-08-16 07:30:10,Chennai,36.53,49,5.14,Clouds
2026-08-16 07:30:10,Kolkata,29.97,84,5.66,Rain
2026-08-16 08:27:08,Bengaluru,28.27,58,7.2,Clouds
2026-08-16 08:27:08,Mumbai,30.99,70,6.69,Rain
2026-08-16 08:27:08,Delhi,32.96,66,4.63,Clouds
2026-08-16 08:27:08,Chennai,35.57,53,5.14,Clouds
